,Train_Path,Train_Path_Labels
0,../../FM_Eikonal/data/weizmann_horse_db/horse/horse302.png,../../FM_Eikonal/data/weizmann_horse_db/mask//horse302.png
1,../../FM_Eikonal/data/weizmann_horse_db/horse/horse228.png,../../FM_Eikonal/data/weizmann_horse_db/mask//horse228.png
2,../../FM_Eikonal/data/weizmann_horse_db/horse/horse226.png,../../FM_Eikonal/data/weizmann_horse_db/mask//horse226.png
3,../../FM_Eikonal/data/weizmann_horse_db/horse/horse304.png,../../FM_Eikonal/data/weizmann_horse_db/mask//horse304.png
4,../../FM_Eikonal/data/weizmann_horse_db/horse/horse223.png,../../FM_Eikonal/data/weizmann_horse_db/mask//horse223.png
5,../../FM_Eikonal/data/weizmann_horse_db/horse/horse107.png,../../FM_Eikonal/data/weizmann_horse_db/mask//horse107.png
6,../../FM_Eikonal/data/weizmann_horse_db/horse/horse157.png,../../FM_Eikonal/data/weizmann_horse_db/mask//horse157.png
7,../../FM_Eikonal/data/weizmann_horse_db/horse/horse108.png,../../FM_Eikonal/data/weizmann_horse_db/mask//horse108.png
8,../../FM_Eikonal/data/weizmann_horse_db/horse/horse060.png,../../FM_Eikonal/data/weizmann_horse_db/mask//horse060.png
9,../../FM_Eikonal/data/weizmann_horse_db/horse/horse148.png,../../FM_Eikonal/data/weizmann_horse_db/mask//horse148.png
